id,type,date,text,from,from_id,reply_to_message_id,file,media_type,width,height,thumbnail,sticker_emoji,data_name,data_type,data_id
336,message,2021-03-05T14:42:09,,NiMA ~~~ 💤,user113955403,334.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙂,NxM 🎶,public_supergroup,1235117278
501,message,2021-03-13T12:16:23,,ADOR Mark,user469022154,499.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
659,message,2021-03-16T00:03:49,,chloethedev (She/Her),user1028580551,657.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NxM 🎶,public_supergroup,1235117278
896,message,2021-03-22T11:21:28,,IG @ebube_gram,user1278655320,894.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NxM 🎶,public_supergroup,1235117278
902,message,2021-03-22T13:55:33,,IG @ebube_gram,user1278655320,901.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NxM 🎶,public_supergroup,1235117278
1195,message,2021-03-31T11:57:36,,Carolin W.,user772374289,1194.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤩,NxM 🎶,public_supergroup,1235117278
1737,message,2021-04-08T23:11:24,,Gatt Raps,user1010558650,1735.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🥳,NxM 🎶,public_supergroup,1235117278
2214,message,2021-04-15T15:08:53,,chloethedev (She/Her),user1028580551,2212.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NxM 🎶,public_supergroup,1235117278
2249,message,2021-04-15T15:55:55,,Whatshertoes,user1639525948,2248.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
3085,message,2021-04-25T12:16:02,,Gatt Raps,user1010558650,3084.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👏,NxM 🎶,public_supergroup,1235117278
3087,message,2021-04-25T17:08:05,,David Okeke,user1269673396,3074.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NxM 🎶,public_supergroup,1235117278
3135,message,2021-04-26T12:37:30,,Vandal |DAOrecords,user322917593,3130.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😷,NxM 🎶,public_supergroup,1235117278
3154,message,2021-04-26T14:25:53,,David Okeke,user1269673396,3148.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤔,NxM 🎶,public_supergroup,1235117278
3535,message,2021-04-30T20:17:52,,David Okeke,user1269673396,3526.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🔥,NxM 🎶,public_supergroup,1235117278
3851,message,2021-05-05T14:17:56,,chloethedev (She/Her),user1028580551,3849.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👌,NxM 🎶,public_supergroup,1235117278
4015,message,2021-05-06T15:25:50,,Matt Lockyer | Satori,user429656267,4014.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤟,NxM 🎶,public_supergroup,1235117278
4119,message,2021-05-07T03:32:46,,chloethedev (She/Her),user1028580551,4118.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NxM 🎶,public_supergroup,1235117278
4299,message,2021-05-11T08:01:35,,Masia Lim,user1481961126,4298.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🤑,NxM 🎶,public_supergroup,1235117278
4334,message,2021-05-11T10:36:42,,Mykhel,user954291003,4332.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😂,NxM 🎶,public_supergroup,1235117278
4366,message,2021-05-11T17:23:16,,Vandal |DAOrecords,user322917593,4365.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚀,NxM 🎶,public_supergroup,1235117278
4432,message,2021-05-12T16:28:40,,Steven | Trash Lights,user1737013293,4431.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🙄,NxM 🎶,public_supergroup,1235117278
4762,message,2021-05-16T13:37:45,,Comando Burrito,user325210283,4761.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👋,NxM 🎶,public_supergroup,1235117278
4982,message,2021-05-18T17:56:26,,Vandal |DAOrecords,user322917593,4981.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚀,NxM 🎶,public_supergroup,1235117278
5173,message,2021-05-21T11:40:11,,Steven | Trash Lights,user1737013293,5171.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),🚀,NxM 🎶,public_supergroup,1235117278
5341,message,2021-05-24T17:52:11,,max komori,user1047704427,5338.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),👍,NxM 🎶,public_supergroup,1235117278
5707,message,2021-05-31T02:41:24,,Barbara Tosti,user608128500,5704.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😉,NxM 🎶,public_supergroup,1235117278
6090,message,2021-06-07T14:16:32,,Matt Lockyer | Satori,user429656267,6082.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),❤️,NxM 🎶,public_supergroup,1235117278
6110,message,2021-06-07T18:36:22,,Matt Lockyer | Satori,user429656267,6104.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😍,NxM 🎶,public_supergroup,1235117278
6357,message,2021-06-12T12:44:09,,Jerry Joh,user1278210084,6356.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),💑,NxM 🎶,public_supergroup,1235117278
6375,message,2021-06-12T13:30:10,,Jerry Joh,user1278210084,6374.0,(File not included. Change data exporting settings to download.),sticker,512.0,512.0,(File not included. Change data exporting settings to download.),😎,NxM 🎶,public_supergroup,1235117278
